#  Formulas are integrated based on P. Vogel, J. Beacom, PRD60, 053003, 1999
#
#  Constants are from PDG 2011 and Wilkinson 1982
#  Alpha = 7.2973525376e-3; // PDG 2011
#  hbar = 6.58211899e-22;   // MeV s, PDG 2011
#  hbarc = 197.3269631;    // MeV fm, PDG 2011
#  PhaseFactor = 1.71465;  // Wilkinson Nucl. Phys. A377, 474(1982)
#  NeutronLifeTime = 881.5/hbar; // MeV^-1
#  ElectronMass = 0.51099891; // PDG 2011 MeV
#  ProtonMass = 938.272013;  // PDG 2011 MeV 
#  NeutronMass = 939.565345; // PDG 2010 MeV neutron_mass_c2; // MeV 
#  NucleonMass = (ProtonMass + NeutronMass)/2.;
#  Delta = NeutronMass - ProtonMass;
#  emin0 = Delta + ElectronMass;
#  g = 1.2701; // g_A/g_V: PDG 2010
#  f = 1.;     // g_V/g_V
#  f2 = 3.70589; // \mu_p - \mu_n: isovector anomalous magnetic moment PDG2010
#
#  --- Wei on 7/11/2012
#
2.470000   1.177740e-43
2.480000   1.200110e-43
2.490000   1.222663e-43
2.500000   1.245398e-43
2.510000   1.268316e-43
2.520000   1.291416e-43
2.530000   1.314698e-43
2.540000   1.338163e-43
2.550000   1.361811e-43
2.560000   1.385641e-43
2.570000   1.409654e-43
2.580000   1.433850e-43
2.590000   1.458229e-43
2.600000   1.482790e-43
2.610000   1.507535e-43
2.620000   1.532462e-43
2.630000   1.557573e-43
2.640000   1.582866e-43
2.650000   1.608343e-43
2.660000   1.634002e-43
2.670000   1.659845e-43
2.680000   1.685870e-43
2.690000   1.712079e-43
2.700000   1.738471e-43
2.710000   1.765046e-43
2.720000   1.791804e-43
2.730000   1.818745e-43
2.740000   1.845870e-43
2.750000   1.873177e-43
2.760000   1.900668e-43
2.770000   1.928342e-43
2.780000   1.956198e-43
2.790000   1.984238e-43
2.800000   2.012461e-43
2.810000   2.040867e-43
2.820000   2.069457e-43
2.830000   2.098229e-43
2.840000   2.127184e-43
2.850000   2.156323e-43
2.860000   2.185644e-43
2.870000   2.215149e-43
2.880000   2.244836e-43
2.890000   2.274706e-43
2.900000   2.304760e-43
2.910000   2.334996e-43
2.920000   2.365415e-43
2.930000   2.396017e-43
2.940000   2.426802e-43
2.950000   2.457770e-43
2.960000   2.488921e-43
2.970000   2.520254e-43
2.980000   2.551771e-43
2.990000   2.583470e-43
3.000000   2.615352e-43
3.010000   2.647416e-43
3.020000   2.679663e-43
3.030000   2.712093e-43
3.040000   2.744705e-43
3.050000   2.777500e-43
3.060000   2.810478e-43
3.070000   2.843638e-43
3.080000   2.876981e-43
3.090000   2.910506e-43
3.100000   2.944213e-43
3.110000   2.978103e-43
3.120000   3.012175e-43
3.130000   3.046430e-43
3.140000   3.080867e-43
3.150000   3.115486e-43
3.160000   3.150288e-43
3.170000   3.185271e-43
3.180000   3.220437e-43
3.190000   3.255785e-43
3.200000   3.291315e-43
3.210000   3.327028e-43
3.220000   3.362922e-43
3.230000   3.398998e-43
3.240000   3.435256e-43
3.250000   3.471697e-43
3.260000   3.508319e-43
3.270000   3.545123e-43
3.280000   3.582108e-43
3.290000   3.619276e-43
3.300000   3.656625e-43
3.310000   3.694156e-43
3.320000   3.731869e-43
3.330000   3.769763e-43
3.340000   3.807839e-43
3.350000   3.846097e-43
3.360000   3.884536e-43
3.370000   3.923157e-43
3.380000   3.961959e-43
3.390000   4.000942e-43
3.400000   4.040107e-43
3.410000   4.079453e-43
3.420000   4.118981e-43
3.430000   4.158689e-43
3.440000   4.198579e-43
3.450000   4.238650e-43
3.460000   4.278903e-43
3.470000   4.319336e-43
3.480000   4.359951e-43
3.490000   4.400746e-43
3.500000   4.441723e-43
3.510000   4.482880e-43
3.520000   4.524218e-43
3.530000   4.565738e-43
3.540000   4.607438e-43
3.550000   4.649319e-43
3.560000   4.691380e-43
3.570000   4.733623e-43
3.580000   4.776045e-43
3.590000   4.818649e-43
3.600000   4.861433e-43
3.610000   4.904398e-43
3.620000   4.947543e-43
3.630000   4.990869e-43
3.640000   5.034375e-43
3.650000   5.078062e-43
3.660000   5.121929e-43
3.670000   5.165976e-43
3.680000   5.210203e-43
3.690000   5.254611e-43
3.700000   5.299199e-43
3.710000   5.343967e-43
3.720000   5.388915e-43
3.730000   5.434043e-43
3.740000   5.479351e-43
3.750000   5.524839e-43
3.760000   5.570507e-43
3.770000   5.616355e-43
3.780000   5.662383e-43
3.790000   5.708590e-43
3.800000   5.754978e-43
3.810000   5.801545e-43
3.820000   5.848291e-43
3.830000   5.895218e-43
3.840000   5.942324e-43
3.850000   5.989609e-43
3.860000   6.037074e-43
3.870000   6.084719e-43
3.880000   6.132543e-43
3.890000   6.180546e-43
3.900000   6.228729e-43
3.910000   6.277091e-43
3.920000   6.325632e-43
3.930000   6.374352e-43
3.940000   6.423252e-43
3.950000   6.472331e-43
3.960000   6.521588e-43
3.970000   6.571025e-43
3.980000   6.620641e-43
3.990000   6.670436e-43
4.000000   6.720410e-43
4.010000   6.770562e-43
4.020000   6.820894e-43
4.030000   6.871404e-43
4.040000   6.922093e-43
4.050000   6.972961e-43
4.060000   7.024007e-43
4.070000   7.075232e-43
4.080000   7.126636e-43
4.090000   7.178218e-43
4.100000   7.229978e-43
4.110000   7.281917e-43
4.120000   7.334035e-43
4.130000   7.386331e-43
4.140000   7.438805e-43
4.150000   7.491457e-43
4.160000   7.544288e-43
4.170000   7.597297e-43
4.180000   7.650483e-43
4.190000   7.703849e-43
4.200000   7.757392e-43
4.210000   7.811113e-43
4.220000   7.865012e-43
4.230000   7.919089e-43
4.240000   7.973344e-43
4.250000   8.027777e-43
4.260000   8.082387e-43
4.270000   8.137176e-43
4.280000   8.192142e-43
4.290000   8.247286e-43
4.300000   8.302607e-43
4.310000   8.358106e-43
4.320000   8.413783e-43
4.330000   8.469637e-43
4.340000   8.525668e-43
4.350000   8.581877e-43
4.360000   8.638263e-43
4.370000   8.694827e-43
4.380000   8.751568e-43
4.390000   8.808486e-43
4.400000   8.865581e-43
4.410000   8.922854e-43
4.420000   8.980303e-43
4.430000   9.037930e-43
4.440000   9.095734e-43
4.450000   9.153714e-43
4.460000   9.211872e-43
4.470000   9.270207e-43
4.480000   9.328718e-43
4.490000   9.387406e-43
4.500000   9.446271e-43
4.510000   9.505313e-43
4.520000   9.564531e-43
4.530000   9.623926e-43
4.540000   9.683498e-43
4.550000   9.743246e-43
4.560000   9.803170e-43
4.570000   9.863271e-43
4.580000   9.923549e-43
4.590000   9.984003e-43
4.600000   1.004463e-42
4.610000   1.010544e-42
4.620000   1.016642e-42
4.630000   1.022758e-42
4.640000   1.028892e-42
4.650000   1.035043e-42
4.660000   1.041211e-42
4.670000   1.047398e-42
4.680000   1.053602e-42
4.690000   1.059823e-42
4.700000   1.066062e-42
4.710000   1.072319e-42
4.720000   1.078593e-42
4.730000   1.084885e-42
4.740000   1.091195e-42
4.750000   1.097522e-42
4.760000   1.103866e-42
4.770000   1.110228e-42
4.780000   1.116608e-42
4.790000   1.123005e-42
4.800000   1.129420e-42
4.810000   1.135852e-42
4.820000   1.142302e-42
4.830000   1.148769e-42
4.840000   1.155254e-42
4.850000   1.161757e-42
4.860000   1.168277e-42
4.870000   1.174814e-42
4.880000   1.181369e-42
4.890000   1.187942e-42
4.900000   1.194532e-42
4.910000   1.201139e-42
4.920000   1.207764e-42
4.930000   1.214407e-42
4.940000   1.221067e-42
4.950000   1.227744e-42
4.960000   1.234439e-42
4.970000   1.241151e-42
4.980000   1.247881e-42
4.990000   1.254628e-42
5.000000   1.261393e-42
5.010000   1.268175e-42
5.020000   1.274975e-42
5.030000   1.281792e-42
5.040000   1.288627e-42
5.050000   1.295479e-42
5.060000   1.302348e-42
5.070000   1.309235e-42
5.080000   1.316139e-42
5.090000   1.323061e-42
5.100000   1.330000e-42
5.110000   1.336957e-42
5.120000   1.343931e-42
5.130000   1.350922e-42
5.140000   1.357931e-42
5.150000   1.364957e-42
5.160000   1.372000e-42
5.170000   1.379061e-42
5.180000   1.386139e-42
5.190000   1.393235e-42
5.200000   1.400348e-42
5.210000   1.407478e-42
5.220000   1.414626e-42
5.230000   1.421791e-42
5.240000   1.428974e-42
5.250000   1.436174e-42
5.260000   1.443391e-42
5.270000   1.450625e-42
5.280000   1.457877e-42
5.290000   1.465146e-42
5.300000   1.472433e-42
5.310000   1.479736e-42
5.320000   1.487058e-42
5.330000   1.494396e-42
5.340000   1.501752e-42
5.350000   1.509125e-42
5.360000   1.516515e-42
5.370000   1.523923e-42
5.380000   1.531348e-42
5.390000   1.538790e-42
5.400000   1.546250e-42
5.410000   1.553726e-42
5.420000   1.561220e-42
5.430000   1.568732e-42
5.440000   1.576260e-42
5.450000   1.583806e-42
5.460000   1.591369e-42
5.470000   1.598950e-42
5.480000   1.606547e-42
5.490000   1.614162e-42
5.500000   1.621794e-42
5.510000   1.629444e-42
5.520000   1.637110e-42
5.530000   1.644794e-42
5.540000   1.652495e-42
5.550000   1.660213e-42
5.560000   1.667949e-42
5.570000   1.675701e-42
5.580000   1.683471e-42
5.590000   1.691258e-42
5.600000   1.699063e-42
5.610000   1.706884e-42
5.620000   1.714723e-42
5.630000   1.722579e-42
5.640000   1.730452e-42
5.650000   1.738342e-42
5.660000   1.746249e-42
5.670000   1.754174e-42
5.680000   1.762115e-42
5.690000   1.770074e-42
5.700000   1.778050e-42
5.710000   1.786043e-42
5.720000   1.794053e-42
5.730000   1.802081e-42
5.740000   1.810125e-42
5.750000   1.818187e-42
5.760000   1.826266e-42
5.770000   1.834362e-42
5.780000   1.842475e-42
5.790000   1.850605e-42
5.800000   1.858752e-42
5.810000   1.866917e-42
5.820000   1.875098e-42
5.830000   1.883297e-42
5.840000   1.891512e-42
5.850000   1.899745e-42
5.860000   1.907995e-42
5.870000   1.916262e-42
5.880000   1.924546e-42
5.890000   1.932847e-42
5.900000   1.941165e-42
5.910000   1.949500e-42
5.920000   1.957852e-42
5.930000   1.966221e-42
5.940000   1.974608e-42
5.950000   1.983011e-42
5.960000   1.991431e-42
5.970000   1.999869e-42
5.980000   2.008323e-42
5.990000   2.016795e-42
6.000000   2.025283e-42
6.010000   2.033789e-42
6.020000   2.042311e-42
6.030000   2.050851e-42
6.040000   2.059407e-42
6.050000   2.067981e-42
6.060000   2.076571e-42
6.070000   2.085179e-42
6.080000   2.093803e-42
6.090000   2.102445e-42
6.100000   2.111103e-42
6.110000   2.119778e-42
6.120000   2.128471e-42
6.130000   2.137180e-42
6.140000   2.145907e-42
6.150000   2.154650e-42
6.160000   2.163410e-42
6.170000   2.172187e-42
6.180000   2.180981e-42
6.190000   2.189792e-42
6.200000   2.198620e-42
6.210000   2.207465e-42
6.220000   2.216327e-42
6.230000   2.225206e-42
6.240000   2.234101e-42
6.250000   2.243014e-42
6.260000   2.251943e-42
6.270000   2.260890e-42
6.280000   2.269853e-42
6.290000   2.278833e-42
6.300000   2.287830e-42
6.310000   2.296844e-42
6.320000   2.305875e-42
6.330000   2.314923e-42
6.340000   2.323987e-42
6.350000   2.333069e-42
6.360000   2.342167e-42
6.370000   2.351282e-42
6.380000   2.360414e-42
6.390000   2.369563e-42
6.400000   2.378728e-42
6.410000   2.387911e-42
6.420000   2.397110e-42
6.430000   2.406327e-42
6.440000   2.415560e-42
6.450000   2.424809e-42
6.460000   2.434076e-42
6.470000   2.443360e-42
6.480000   2.452660e-42
6.490000   2.461977e-42
6.500000   2.471311e-42
6.510000   2.480662e-42
6.520000   2.490029e-42
6.530000   2.499413e-42
6.540000   2.508814e-42
6.550000   2.518232e-42
6.560000   2.527667e-42
6.570000   2.537118e-42
6.580000   2.546586e-42
6.590000   2.556071e-42
6.600000   2.565573e-42
6.610000   2.575091e-42
6.620000   2.584626e-42
6.630000   2.594178e-42
6.640000   2.603747e-42
6.650000   2.613332e-42
6.660000   2.622934e-42
6.670000   2.632553e-42
6.680000   2.642189e-42
6.690000   2.651841e-42
6.700000   2.661510e-42
6.710000   2.671196e-42
6.720000   2.680898e-42
6.730000   2.690617e-42
6.740000   2.700353e-42
6.750000   2.710105e-42
6.760000   2.719874e-42
6.770000   2.729660e-42
6.780000   2.739463e-42
6.790000   2.749282e-42
6.800000   2.759118e-42
6.810000   2.768970e-42
6.820000   2.778840e-42
6.830000   2.788725e-42
6.840000   2.798628e-42
6.850000   2.808547e-42
6.860000   2.818483e-42
6.870000   2.828435e-42
6.880000   2.838404e-42
6.890000   2.848390e-42
6.900000   2.858392e-42
6.910000   2.868411e-42
6.920000   2.878447e-42
6.930000   2.888499e-42
6.940000   2.898568e-42
6.950000   2.908653e-42
6.960000   2.918755e-42
6.970000   2.928873e-42
6.980000   2.939009e-42
6.990000   2.949160e-42
7.000000   2.959329e-42
7.010000   2.969513e-42
7.020000   2.979715e-42
7.030000   2.989933e-42
7.040000   3.000168e-42
7.050000   3.010419e-42
7.060000   3.020686e-42
7.070000   3.030971e-42
7.080000   3.041271e-42
7.090000   3.051589e-42
7.100000   3.061923e-42
7.110000   3.072273e-42
7.120000   3.082640e-42
7.130000   3.093023e-42
7.140000   3.103423e-42
7.150000   3.113840e-42
7.160000   3.124273e-42
7.170000   3.134722e-42
7.180000   3.145188e-42
7.190000   3.155671e-42
7.200000   3.166170e-42
7.210000   3.176685e-42
7.220000   3.187217e-42
7.230000   3.197766e-42
7.240000   3.208331e-42
7.250000   3.218912e-42
7.260000   3.229510e-42
7.270000   3.240124e-42
7.280000   3.250755e-42
7.290000   3.261402e-42
7.300000   3.272066e-42
7.310000   3.282746e-42
7.320000   3.293443e-42
7.330000   3.304156e-42
7.340000   3.314885e-42
7.350000   3.325631e-42
7.360000   3.336393e-42
7.370000   3.347172e-42
7.380000   3.357967e-42
7.390000   3.368779e-42
7.400000   3.379607e-42
7.410000   3.390451e-42
7.420000   3.401312e-42
7.430000   3.412189e-42
7.440000   3.423082e-42
7.450000   3.433992e-42
7.460000   3.444919e-42
7.470000   3.455861e-42
7.480000   3.466820e-42
7.490000   3.477796e-42
7.500000   3.488787e-42
7.510000   3.499795e-42
7.520000   3.510820e-42
7.530000   3.521861e-42
7.540000   3.532918e-42
7.550000   3.543991e-42
7.560000   3.555081e-42
7.570000   3.566187e-42
7.580000   3.577310e-42
7.590000   3.588449e-42
7.600000   3.599604e-42
7.610000   3.610775e-42
7.620000   3.621963e-42
7.630000   3.633167e-42
7.640000   3.644387e-42
7.650000   3.655624e-42
7.660000   3.666877e-42
7.670000   3.678146e-42
7.680000   3.689431e-42
7.690000   3.700733e-42
7.700000   3.712051e-42
7.710000   3.723386e-42
7.720000   3.734736e-42
7.730000   3.746103e-42
7.740000   3.757486e-42
7.750000   3.768885e-42
7.760000   3.780301e-42
7.770000   3.791733e-42
7.780000   3.803181e-42
7.790000   3.814645e-42
7.800000   3.826126e-42
7.810000   3.837622e-42
7.820000   3.849135e-42
7.830000   3.860665e-42
7.840000   3.872210e-42
7.850000   3.883772e-42
7.860000   3.895350e-42
7.870000   3.906944e-42
7.880000   3.918554e-42
7.890000   3.930180e-42
7.900000   3.941823e-42
7.910000   3.953482e-42
7.920000   3.965156e-42
7.930000   3.976848e-42
7.940000   3.988555e-42
7.950000   4.000278e-42
7.960000   4.012018e-42
7.970000   4.023774e-42
7.980000   4.035546e-42
7.990000   4.047334e-42
8.000000   4.059138e-42
8.010000   4.070958e-42
8.020000   4.082795e-42
8.030000   4.094647e-42
8.040000   4.106516e-42
8.050000   4.118401e-42
8.060000   4.130302e-42
8.070000   4.142219e-42
8.080000   4.154152e-42
8.090000   4.166101e-42
8.100000   4.178067e-42
8.110000   4.190048e-42
8.120000   4.202046e-42
8.130000   4.214059e-42
8.140000   4.226089e-42
8.150000   4.238135e-42
8.160000   4.250197e-42
8.170000   4.262275e-42
8.180000   4.274369e-42
8.190000   4.286479e-42
8.200000   4.298605e-42
8.210000   4.310747e-42
8.220000   4.322905e-42
8.230000   4.335079e-42
8.240000   4.347270e-42
8.250000   4.359476e-42
8.260000   4.371698e-42
8.270000   4.383937e-42
8.280000   4.396191e-42
8.290000   4.408461e-42
8.300000   4.420748e-42
8.310000   4.433050e-42
8.320000   4.445369e-42
8.330000   4.457703e-42
8.340000   4.470054e-42
8.350000   4.482420e-42
8.360000   4.494802e-42
8.370000   4.507201e-42
8.380000   4.519615e-42
8.390000   4.532045e-42
8.400000   4.544492e-42
8.410000   4.556954e-42
8.420000   4.569432e-42
8.430000   4.581926e-42
8.440000   4.594436e-42
8.450000   4.606962e-42
8.460000   4.619504e-42
8.470000   4.632062e-42
8.480000   4.644636e-42
8.490000   4.657226e-42
8.500000   4.669831e-42
8.510000   4.682453e-42
8.520000   4.695090e-42
8.530000   4.707744e-42
8.540000   4.720413e-42
8.550000   4.733098e-42
8.560000   4.745799e-42
8.570000   4.758516e-42
8.580000   4.771249e-42
8.590000   4.783998e-42
8.600000   4.796763e-42
8.610000   4.809543e-42
8.620000   4.822340e-42
8.630000   4.835152e-42
8.640000   4.847980e-42
8.650000   4.860824e-42
8.660000   4.873684e-42
8.670000   4.886560e-42
8.680000   4.899451e-42
8.690000   4.912359e-42
8.700000   4.925282e-42
8.710000   4.938221e-42
8.720000   4.951176e-42
8.730000   4.964146e-42
8.740000   4.977133e-42
8.750000   4.990135e-42
8.760000   5.003153e-42
8.770000   5.016187e-42
8.780000   5.029237e-42
8.790000   5.042302e-42
8.800000   5.055384e-42
8.810000   5.068481e-42
8.820000   5.081594e-42
8.830000   5.094722e-42
8.840000   5.107867e-42
8.850000   5.121027e-42
8.860000   5.134203e-42
8.870000   5.147394e-42
8.880000   5.160602e-42
8.890000   5.173825e-42
8.900000   5.187064e-42
8.910000   5.200319e-42
8.920000   5.213589e-42
8.930000   5.226875e-42
8.940000   5.240177e-42
8.950000   5.253495e-42
8.960000   5.266828e-42
8.970000   5.280177e-42
8.980000   5.293542e-42
8.990000   5.306923e-42
9.000000   5.320319e-42
9.010000   5.333731e-42
9.020000   5.347158e-42
9.030000   5.360602e-42
9.040000   5.374060e-42
9.050000   5.387535e-42
9.060000   5.401025e-42
9.070000   5.414531e-42
9.080000   5.428053e-42
9.090000   5.441590e-42
9.100000   5.455143e-42
9.110000   5.468712e-42
9.120000   5.482296e-42
9.130000   5.495896e-42
9.140000   5.509512e-42
9.150000   5.523143e-42
9.160000   5.536790e-42
9.170000   5.550452e-42
9.180000   5.564130e-42
9.190000   5.577824e-42
9.200000   5.591533e-42
9.210000   5.605258e-42
9.220000   5.618999e-42
9.230000   5.632755e-42
9.240000   5.646527e-42
9.250000   5.660314e-42
9.260000   5.674117e-42
9.270000   5.687935e-42
9.280000   5.701769e-42
9.290000   5.715619e-42
9.300000   5.729484e-42
9.310000   5.743365e-42
9.320000   5.757261e-42
9.330000   5.771173e-42
9.340000   5.785101e-42
9.350000   5.799044e-42
9.360000   5.813002e-42
9.370000   5.826976e-42
9.380000   5.840966e-42
9.390000   5.854971e-42
9.400000   5.868992e-42
9.410000   5.883028e-42
9.420000   5.897080e-42
9.430000   5.911147e-42
9.440000   5.925230e-42
9.450000   5.939328e-42
9.460000   5.953442e-42
9.470000   5.967571e-42
9.480000   5.981716e-42
9.490000   5.995876e-42
9.500000   6.010052e-42
9.510000   6.024243e-42
9.520000   6.038450e-42
9.530000   6.052672e-42
9.540000   6.066909e-42
9.550000   6.081163e-42
9.560000   6.095431e-42
9.570000   6.109715e-42
9.580000   6.124014e-42
9.590000   6.138329e-42
9.600000   6.152660e-42
9.610000   6.167005e-42
9.620000   6.181367e-42
9.630000   6.195743e-42
9.640000   6.210135e-42
9.650000   6.224543e-42
9.660000   6.238965e-42
9.670000   6.253404e-42
9.680000   6.267857e-42
9.690000   6.282326e-42
9.700000   6.296811e-42
9.710000   6.311311e-42
9.720000   6.325826e-42
9.730000   6.340357e-42
9.740000   6.354903e-42
9.750000   6.369464e-42
9.760000   6.384041e-42
9.770000   6.398633e-42
9.780000   6.413240e-42
9.790000   6.427863e-42
9.800000   6.442501e-42
9.810000   6.457155e-42
9.820000   6.471824e-42
9.830000   6.486508e-42
9.840000   6.501207e-42
9.850000   6.515922e-42
9.860000   6.530653e-42
9.870000   6.545398e-42
9.880000   6.560159e-42
9.890000   6.574935e-42
9.900000   6.589726e-42
9.910000   6.604533e-42
9.920000   6.619355e-42
9.930000   6.634193e-42
9.940000   6.649045e-42
9.950000   6.663913e-42
9.960000   6.678796e-42
9.970000   6.693695e-42
9.980000   6.708609e-42
9.990000   6.723538e-42
10.000000   6.738482e-42
10.010000   6.753441e-42
10.020000   6.768416e-42
10.030000   6.783406e-42
10.040000   6.798412e-42
10.050000   6.813432e-42
10.060000   6.828468e-42
10.070000   6.843519e-42
10.080000   6.858585e-42
10.090000   6.873667e-42
10.100000   6.888763e-42
10.110000   6.903875e-42
10.120000   6.919002e-42
10.130000   6.934145e-42
10.140000   6.949302e-42
10.150000   6.964475e-42
10.160000   6.979663e-42
10.170000   6.994866e-42
10.180000   7.010084e-42
10.190000   7.025318e-42
10.200000   7.040566e-42
10.210000   7.055830e-42
10.220000   7.071109e-42
10.230000   7.086403e-42
10.240000   7.101713e-42
10.250000   7.117037e-42
10.260000   7.132377e-42
10.270000   7.147731e-42
10.280000   7.163101e-42
10.290000   7.178486e-42
10.300000   7.193887e-42
10.310000   7.209302e-42
10.320000   7.224732e-42
10.330000   7.240178e-42
10.340000   7.255638e-42
10.350000   7.271114e-42
10.360000   7.286605e-42
10.370000   7.302111e-42
10.380000   7.317632e-42
10.390000   7.333168e-42
10.400000   7.348719e-42
10.410000   7.364286e-42
10.420000   7.379867e-42
10.430000   7.395464e-42
10.440000   7.411075e-42
10.450000   7.426702e-42
10.460000   7.442344e-42
10.470000   7.458000e-42
10.480000   7.473672e-42
10.490000   7.489359e-42
10.500000   7.505061e-42
10.510000   7.520778e-42
10.520000   7.536510e-42
10.530000   7.552257e-42
10.540000   7.568019e-42
10.550000   7.583796e-42
10.560000   7.599588e-42
10.570000   7.615395e-42
10.580000   7.631217e-42
10.590000   7.647054e-42
10.600000   7.662906e-42
10.610000   7.678773e-42
10.620000   7.694655e-42
10.630000   7.710553e-42
10.640000   7.726465e-42
10.650000   7.742392e-42
10.660000   7.758334e-42
10.670000   7.774291e-42
10.680000   7.790263e-42
10.690000   7.806250e-42
10.700000   7.822251e-42
10.710000   7.838268e-42
10.720000   7.854300e-42
10.730000   7.870347e-42
10.740000   7.886408e-42
10.750000   7.902485e-42
10.760000   7.918576e-42
10.770000   7.934683e-42
10.780000   7.950804e-42
10.790000   7.966941e-42
10.800000   7.983092e-42
10.810000   7.999258e-42
10.820000   8.015439e-42
10.830000   8.031635e-42
10.840000   8.047846e-42
10.850000   8.064071e-42
10.860000   8.080312e-42
10.870000   8.096567e-42
10.880000   8.112838e-42
10.890000   8.129123e-42
10.900000   8.145423e-42
10.910000   8.161738e-42
10.920000   8.178068e-42
10.930000   8.194412e-42
10.940000   8.210772e-42
10.950000   8.227146e-42
10.960000   8.243535e-42
10.970000   8.259940e-42
10.980000   8.276358e-42
10.990000   8.292792e-42
11.000000   8.309241e-42
11.010000   8.325704e-42
11.020000   8.342182e-42
11.030000   8.358675e-42
11.040000   8.375183e-42
11.050000   8.391706e-42
11.060000   8.408243e-42
11.070000   8.424795e-42
11.080000   8.441362e-42
11.090000   8.457944e-42
11.100000   8.474541e-42
11.110000   8.491152e-42
11.120000   8.507778e-42
11.130000   8.524419e-42
11.140000   8.541075e-42
11.150000   8.557745e-42
11.160000   8.574430e-42
11.170000   8.591130e-42
11.180000   8.607845e-42
11.190000   8.624574e-42
11.200000   8.641318e-42
11.210000   8.658077e-42
11.220000   8.674851e-42
11.230000   8.691639e-42
11.240000   8.708442e-42
11.250000   8.725260e-42
11.260000   8.742092e-42
11.270000   8.758939e-42
11.280000   8.775801e-42
11.290000   8.792678e-42
11.300000   8.809569e-42
11.310000   8.826475e-42
11.320000   8.843396e-42
11.330000   8.860331e-42
11.340000   8.877281e-42
11.350000   8.894246e-42
11.360000   8.911225e-42
11.370000   8.928219e-42
11.380000   8.945228e-42
11.390000   8.962251e-42
11.400000   8.979289e-42
11.410000   8.996342e-42
11.420000   9.013409e-42
11.430000   9.030491e-42
11.440000   9.047587e-42
11.450000   9.064699e-42
11.460000   9.081824e-42
11.470000   9.098965e-42
11.480000   9.116120e-42
11.490000   9.133289e-42
11.500000   9.150474e-42
11.510000   9.167672e-42
11.520000   9.184886e-42
11.530000   9.202114e-42
11.540000   9.219357e-42
11.550000   9.236614e-42
11.560000   9.253886e-42
11.570000   9.271172e-42
11.580000   9.288473e-42
11.590000   9.305788e-42
11.600000   9.323118e-42
11.610000   9.340463e-42
11.620000   9.357822e-42
11.630000   9.375196e-42
11.640000   9.392584e-42
11.650000   9.409987e-42
11.660000   9.427404e-42
11.670000   9.444836e-42
11.680000   9.462283e-42
11.690000   9.479744e-42
11.700000   9.497219e-42
11.710000   9.514709e-42
11.720000   9.532213e-42
11.730000   9.549732e-42
11.740000   9.567266e-42
11.750000   9.584814e-42
11.760000   9.602376e-42
11.770000   9.619953e-42
11.780000   9.637545e-42
11.790000   9.655151e-42
